caco3,ph_fld,mgcaco3,tritium,ts,pcb,cocci,Date Collection,barium,odour_code,nh3_n,Longitude,org_n,Agency Name,har_ca,p_tot,d_o,bod3_27,zn,_do,Station Name,_401,Latitude,aldrin,co3,ddt,District Name,o_po4_p,Sub Basin Name,d_o_,no2__n,sio3,sio2,strontium,tds,fcol_mpn,secchi,k,State Name,har_mg,cod,bod,turb,alk_phen,cn,cl,ca,cd,no2_no3,oxygen_18,cr,cu,pb,no2_n,toc,ph,no3_n,dieldrin,hco3,so4,tcol_mpn,hg,mg,b,phenols,temp,f,mn,radon,har_total,endos,colour_cod,ag,bhc,_24d,al,sar,ec_gen,ni,na,uranium,na_,pah,chlf_a,do_sat_,ph_gen,_as,fe,carbon_14,ec_fld,rsc,ss,alk_tot,Basin Name,se,"2,4-D",Aldrin,Alkalinity(Total),"Alkalinity, Phenolphthalein (mg/L)",Aluminium,Ammonia-N (mg/L),Arsenic (mg/L),Barium,Bicarbonate (mg/L),Biochemical Oxygen Demand (mg/L),Boron (mg/L),Cadmium (mg/L),Calcium (mg/L),Calcium Hardness (mg/L),Carbon(14),Carbonate (mg/L),Chemical Oxygen Demand (mg/L),Chloride (mg/L),Chlorophyll-a,Chromium (mg/L),Colour,Copper,Cyanide,DDT,Dieldrin,Dissolved Oxygen1 (mg/L),Dissolved Oxygen2 (mg/L),Dissolved Oxygen Saturation(%),Electrical Conductivity (mumhos/cm) at 25 C),Electrical Conductivity Field,Endosulphan,Fecal Coliforms (MPN/100ml),Fecal Streptococci (MPN/100ml),Fluoranthene,Fluoride (mg/L),Gamma-BHC(Benzene HexaChloride),Iron (mg/L),Lead (mg/L),Magnesium (mg/L),Manganese (mg/L),Mercury (mg/L),Nickel (mg/L),Nitrate (mg/L),"Nitrogen, Nitrite","Nitrogen, Total Oxidised (NO2+NO3)","Nitrogen,Organic",Odour,Oxygen(18),PCB-1242,Percent Sodium,Phosphorus(Total),"Phosphorus, ortho-phosphate (mg/L)",Potassium (mg/L),Radon,Residual Sodium Carbonate,Secchi Depth,Selenium (mg/L),Silicate (SiO2) (mg/L),Silicate(SiO3),Silver (mg/L),Sodium (mg/L),Sodium Absorption Ratio,Solids(Total),"Solids,Suspended",Strontium,Sulphate (mg/L),Temperature,Total Alkalinity (mg/L),Total Coliforms (MPN/100ml),Total Dissolved Solids (mg/L),Total Hardness (mg/L),Total Organic Carbon,Total phenols,Tritium,Turbidity (NTU),Uranium,Zinc (mg/L),pH2,pH_Field,ph1
-,,-,,,,,2020-10,,,,76.778288,,CPCB,,,,,,,Well Kothi In Village Bagar Rajput Alwar Rajasthan,-,27.517069,,,,ALWAR,,Yamuna Middle,,-,,,,,9,,,Rajasthan,-,,-,,,,,,,,,,,,,,,0.14,,,,23,,,0.11,,,0.4,,,,,,,,,,,1260,,,,,,,,7,,0.2239,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-10,,,,83.918998,,CPCB,,,,,,,Well Near A.B.R. College Sasaramrohtas,-,24.625089,,,,ROHTAS,,Sone,,-,,,,,,,,Bihar,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-10,,,,83.920541,,CPCB,,,,,,,Well Near Nasriganj Rohtas,-,24.628777,,,,ROHTAS,,Sone,,-,,,,,,,,Bihar,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-10,,,,75.758303,,CPCB,,,,,,,Well Of Goojaron Ki Talai Mohana Road Sanganer Jaipur Rajasthan,-,26.856419,,,,JAIPUR,,Banas,,-,,,,,14,,,Rajasthan,-,,-,,,,,,,,,,,,,,,3.2,,,,28,,,0.16,,,0.68,,,,,,,,,,,1600,,,,,,,,7.7,,0.138,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-10,,,,75.777269,,CPCB,,,,,,,Well Of Riico At Leather Complex Manpur Macheri Jaipur Rajasthan,-,26.855883,,,,JAIPUR,,Banas,,-,,,,,3,,,Rajasthan,-,,-,,,,,,,,,,,,,,,6.18,,,,3,0,,0.36,,,0.54,,,,,,,,,,,1620,,,,,,,,8.1,,0.107,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-10,,,,75.759083,,CPCB,,,,,,,Well Of Sh Mnagal Chand Meena Manpur Macheri Jaipur Rajasthan,-,26.883214,,,,JAIPUR,,Banas,,-,,,,,4,,,Rajasthan,-,,-,,,,,,,,,,,,,,,1.76,,,,7,,,0.19,,,0.52,,,,,,,,,,,690,,,,,,,,7.9,,0.128,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-10,,,,75.766814,,CPCB,,,,,,,Well Of Sh Mool Chand Raiger Manpur Macheri Jaipur Rajasthan,-,26.869836,,,,JAIPUR,,Banas,,-,,,,,4,,,Rajasthan,-,,-,,,,,,,,,,,,,,,9.84,,,,4,,,0.4,,,0.62,,,,,,,,,,,3000,,,,,,,,8,,0.076,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,76.869885,,CPCB,,,,,,6,Borewell At Entry Gate Of Ansal Pioneer Industrial Park Patheri Bilaspur Gurugram,-,28.276406,,,,GURGAON,,Yamuna Upper,,-,,,,,,,,Haryana,-,,-,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,7.1,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,77.068611,,CPCB,,,,,,,Borewell In The Premises Of Cetp Murthal Sonepat,-,29.021944,,,,SONIPAT,,Yamuna Upper,,-,,,,,,,,Haryana,-,,-,,,,,,,,,,,,,,,1.87,,,,170,,,,,,,,,,,,,,,,,3410,,,,,,,,7.9,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,77.058889,,CPCB,,,,,,,Borewell In The Premises Of Dcrust Murthal Sonepat,-,29.026667,,,,SONIPAT,,Yamuna Upper,,-,,,,,,,,Haryana,-,,-,,,,,,,,,,,,,,,1.83,,,,140,,,,,,,,,,,,,,,,,1140,,,,,,,,8.4,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,76.9408,,CPCB,,,,,,6.2,Borewell Of Hsiidc Park Sector - 1 Imt Manesar Gurugram,-,28.36413,,,,GURGAON,,Yamuna Upper,,-,,,,,,,,Haryana,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,,,,,,,,6.8,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,76.78078,,CPCB,,,,,,5.4,Borewell Of Phed Office Pataudi Gurugram,-,28.328632,,,,GURGAON,,Yamuna Upper,,-,,,,,,,,Haryana,-,,-,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,,,,,,,,7.1,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,77.036389,,CPCB,,,,,,,Borewell Of Star Complex Building Near Civil Hospital Delhi Road Sonepat,-,28.988611,,,,SONIPAT,,Yamuna Upper,,-,,,,,,,,Haryana,-,,-,,,,,,,,,,,,,,,1.39,,,,110,,,,,,0.1,,,,,,,,,,,995,,,,,,,,8.4,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,76.999675,,CPCB,,,,,,5.8,Borewell Of Water Works Sector - 35 Hsiidc Nh - 8 Gurugram,-,28.413869,,,,GURGAON,,Yamuna Upper,,-,,,,,,,,Haryana,-,,-,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,,,,,,,,7,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7.4,-,,,,,2020-11,,,0.02,80.14666667,,Uttarakhand,15,,,,,10.6,Dhut Gochar,-,29.83638889,,0,,Champawat,2.59,Ghaghara,,-,,,,41,,,2.1,Uttarakhand,6,,-,6.3,,,3,6,,3.98,,,0.02,,0,,,3.98,,39.6,26,,,1.5,,,19.4,,0.1,,21,,,,,,,,86,,2,,,,,,7.4,,0.1,,86,,,39.6,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,0.97,73.686373,,CPCB,,,,2.5,,4.7,Goverdhan Sagar Udaipur,-,24.542657,,,,UDAIPUR,,Banas,,-,,,,,460,,,Rajasthan,-,,-,7.2,,,,,,,,,,,,,,2.06,,,,1100,,,0.36,,,0.74,,,,,,,,,,,710,,,,,,,,8.3,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,82.703998,,CPCB,,,,,,,Ground Water Ncl Jingurdha Qshf-176 Metence Off Dist Singrouli,-,24.200276,,,,SIDHI,,Sone,,-,,,,,,,,Madhya Pradesh,-,,-,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,7.5,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,82.651398,,CPCB,,,,,,,Ground Water Near Commercial Auto Mobile Near Bharat Petrol Pump Vindhya Nagar Singrouli,-,24.084539,,,,SIDHI,,Sone,,-,,,,,,,,Madhya Pradesh,-,,-,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,7.5,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,82.623971,,CPCB,,,,,,,Ground Water Near Entrance Gage Of Vivekananad Statue Nigahi Singrouli,-,24.106522,,,,SIDHI,,Sone,,-,,,,,,,,Madhya Pradesh,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,7.5,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,82.649317,,CPCB,,,,,,,Ground Water Near Shiv Mandir Amlori Ncl Project Singrouli,-,24.111965,,,,SIDHI,,Sone,,-,,,,,,,,Madhya Pradesh,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,7.5,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,82.609503,,CPCB,,,,,,,Ground Water Near Subjee Mandi Ncl Jayant (Beside Police Station) Singrouli,-,24.078945,,,,SIDHI,,Sone,,-,,,,,,,,Madhya Pradesh,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,7.5,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,82.648947,,CPCB,,,,,,,Ground Water Near Sub Station Sector-B Dudhichua Ncl Project Singrouli,-,24.106342,,,,SIDHI,,Sone,,-,,,,,,,,Madhya Pradesh,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,,,,,,,,7.5,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,82.670079,,CPCB,,,,,,,Ground Water Primary School Dhobi Ghat Dist Singrouli,-,24.196544,,,,SIDHI,,Sone,,-,,,,,,,,Madhya Pradesh,-,,-,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,7.5,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,,82.640423,,CPCB,,,,,,,Ground Water Sarveswar Raja Colony Jayant Singrouli,-,24.144517,,,,SIDHI,,Sone,,-,,,,,,,,Madhya Pradesh,-,,-,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,7.5,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,8,-,,,,,2020-11,,,0.03,80.15472222,,Uttarakhand,90,,,,,8.5,Gurna Devi Temple,-,29.52138889,,22,,Champawat,0.51,Ghaghara,,-,,,,215,,,1.1,Uttarakhand,148,,-,0.3,,,4,36.1,,4.43,,,0,,0,,,4.43,,235.4,3,,,36,,,15.7,,0.9,,238,,,,,,,,443,,0,,,,,,8,,0,,443,,,257.4,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,0.05,77.423614,,CPCB,,,,0.5,,0,Hapur Road Industrial Area Ghaziabad U.P,-,28.640478,,,,GHAZIABAD,,Yamuna Upper,,-,,,,,,,,Uttar Pradesh,-,,-,0,,,,,,,,,,,,,,0.3,,,,,,,0.04,,,0.07,,,,,,,,,,,750,,,,,,,,7.8,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,6.7,-,,,,,2020-11,,,0.03,80.03888889,,Uttarakhand,11,,,,,7.7,Jara Pani,-,29.71333333,,0,,Champawat,1.42,Ghaghara,,-,,,,26,,,0.6,Uttarakhand,11,,-,0.7,,,3,4.3,,1.33,,,0.01,,0,,,1.33,,24.2,2,,,2.6,,,15.8,,0.1,,21,,,,,,,,56,,0,,,,,,6.7,,0.1,,56,,,24.2,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7.3,-,,,,,2020-11,,,0.03,80.37694444,,Uttarakhand,138,,,,,8.9,"Jauljivi, Jwaleshwar Temple",-,29.75083333,,0,,Champawat,1.33,Ghaghara,,-,,,,253,,,0.8,Uttarakhand,130,,-,0.1,,,3,55.3,,3.11,,,0.14,,0.01,,,3.1,,288.2,0,,,31.6,,,16.2,,0,,268,,,,,,,,527,,0,,,,,,7.3,,0.1,,527,,,288.2,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7.1,-,,,,,2020-11,,,0.06,80.27083333,,Uttarakhand,96,,,,,8.1,Kanalicheena,-,29.67472222,,0,,Champawat,2.13,Ghaghara,,-,,,,174,,,0.7,Uttarakhand,94,,-,0.2,,,2,38.5,,1.79,,,0,,0.02,,,1.77,,211.2,0,,,22.8,,,13.8,,0,,190,,,,,,,,364,,1,,,,,,7.1,,0,,364,,,211.2,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7.9,-,,,,,2020-11,,,0.02,80.27138889,,Uttarakhand,4,,,,,8.7,"Kirchina, Near Kirchina  Temple",-,29.72611111,,0,,Champawat,1.66,Ghaghara,,-,,,,21,,,1.3,Uttarakhand,28,,-,0.4,,,3,1.6,,1.79,,,0.08,,0.02,,,1.77,,15.4,4,,,6.8,,,15.2,,0.4,,32,,,,,,,,45,,1,,,,,,7.9,,0,,45,,,15.4,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7.2,-,,,,,2020-11,,,0.02,80.03694444,,Uttarakhand,15,,,,,9.6,Korani Dhari Chaura,-,29.75888889,,0,,Champawat,9,Ghaghara,,-,,,,58,,,1.7,Uttarakhand,23,,-,0.2,,,7,6,,7.53,,,0.01,,0,,,7.53,,35.2,1,,,5.7,,,18.6,,0.1,,38,,,,,,,,126,,2,,,,,,7.2,,0.1,,126,,,35.2,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,0.08,77.437194,,CPCB,,,,0.6,,0,Meerut Road Industrial Area Ghaziabad U.P,-,28.688578,,,,GHAZIABAD,,Yamuna Upper,,-,,,,,,,,Uttar Pradesh,-,,-,0,,,,,,,,,,,,,,0.32,,,,,,,0.07,,,0.15,,,,,,,,,,,1110,,,,,,,,7.4,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,7.6,-,,,,,2020-11,,,0.05,80.26416667,,Uttarakhand,106,,,,,8.7,Nainipatal,-,29.62083333,,22,,Champawat,1.36,Ghaghara,,-,,,,184,,,1,Uttarakhand,108,,-,3.7,,,3,42.5,,3.1,,,0.03,,0,,,3.1,,198,37,,,26.2,,,14.4,,0.4,,214,,,,,,,,380,,0,,,,,,7.6,,0,,380,,,220,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,6.2,-,,,,,2020-11,,,0.05,80.28277778,,Uttarakhand,20,,,,,5.6,Narayan Nagar,-,29.76944444,,0,,Champawat,2.55,Ghaghara,,-,,,,51,,,0.6,Uttarakhand,3,,-,0.2,,,10,8,,12.41,,,0.04,,0.01,,,12.4,,22,2,,,0.7,,,16,,0.1,,23,,,,,,,,110,,6,,,,,,6.2,,0.1,,110,,,22,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,,-,,,,,2020-11,,,0.03,77.344133,,CPCB,,,,0.4,,0,Pilkhua Industrial Area Ghaziabad U.P,-,28.637897,,,,G.B. Nagar,,Yamuna Upper,,-,,,,,,,,Uttar Pradesh,-,,-,0,,,,,,,,,,,,,,0.2,,,,,,,0.05,,,0.06,,,,,,,,,,,1200,,,,,,,,7.5,,,,,,,,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,6.7,-,,,,,2020-11,,,0.04,80.24444444,,Uttarakhand,30,,,,,6.3,Pushkar Dhara,-,29.80472222,,0,,Champawat,2.2,Ghaghara,,-,,,,62,,,1.6,Uttarakhand,0,,-,0.2,,,7,12,,13.3,,,0.04,,0.02,,,13.28,,37.4,36,,,0,,,19.4,,0.1,,30,,,,,,,,129,,7,,,,,,6.7,,0.1,,129,,,37.4,Ganga Basin,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
